filename,width,height,class,xmin,ymin,xmax,ymax
Electrolytic-capacitor1165.jpg,256,128,Electrolytic Capacitor,174,80,205,92
Electrolytic-capacitor1165.jpg,256,128,Electrolytic Capacitor,112,68,133,90
Electrolytic-capacitor308.jpg,256,128,Electrolytic-Capacitor,22,6,239,127
Electrolytic-capacitor1160.jpg,256,128,Electrolytic Capacitor,4,8,240,97
Electrolytic-capacitor004.jpg,256,128,Electrolytic Capacitor,20,49,102,128
Electrolytic-capacitor004.jpg,256,128,Electrolytic Capacitor,101,42,189,128
Electrolytic-capacitor004.jpg,256,128,Electrolytic Capacitor,186,70,245,128
Electrolytic-capacitor1100.jpg,256,128,Electrolytic Capacitor,194,30,250,79
Electrolytic-capacitor1100.jpg,256,128,Electrolytic Capacitor,97,42,198,69
Electrolytic-capacitor1100.jpg,256,128,Electrolytic Capacitor,134,67,196,128
Electrolytic-capacitor1100.jpg,256,128,Electrolytic Capacitor,6,40,63,62
Electrolytic-capacitor1100.jpg,256,128,Electrolytic Capacitor,58,26,96,48
Electrolytic-capacitor1100.jpg,256,128,Electrolytic Capacitor,98,10,143,41
Electrolytic-capacitor506.jpg,256,128,Electrolytic-Capacitor,77,34,119,85
Electrolytic-capacitor506.jpg,256,128,Electrolytic-Capacitor,121,34,161,88
Electrolytic-capacitor649.jpg,256,128,Electrolytic-Capacitor,5,52,113,126
Electrolytic-capacitor649.jpg,256,128,Electrolytic-Capacitor,62,9,125,57
Electrolytic-capacitor649.jpg,256,128,Electrolytic-Capacitor,130,4,252,110
Electrolytic-capacitor502.jpg,256,128,Electrolytic-Capacitor,99,47,154,85
Electrolytic-capacitor502.jpg,256,128,Electrolytic-Capacitor,66,72,97,92
Electrolytic-capacitor502.jpg,256,128,Electrolytic-Capacitor,29,63,58,91
Electrolytic-capacitor341.jpg,256,128,Electrolytic-Capacitor,199,79,238,121
Electrolytic-capacitor341.jpg,256,128,Electrolytic-Capacitor,157,76,198,128
Electrolytic-capacitor341.jpg,256,128,Electrolytic-Capacitor,99,82,144,128
Electrolytic-capacitor341.jpg,256,128,Electrolytic-Capacitor,53,79,96,126
Electrolytic-capacitor1106.jpg,256,128,Electrolytic Capacitor,48,14,118,91
Electrolytic-capacitor1106.jpg,256,128,Electrolytic Capacitor,143,9,209,94
Electrolytic-capacitor507.jpg,256,128,Electrolytic-Capacitor,68,37,230,72
Electrolytic-capacitor008.jpg,256,128,Electrolytic Capacitor,1,38,256,101
Electrolytic-capacitor1084.jpg,256,128,Electrolytic Capacitor,12,21,75,109
Electrolytic-capacitor1084.jpg,256,128,Electrolytic Capacitor,105,24,154,98
Electrolytic-capacitor1084.jpg,256,128,Electrolytic Capacitor,162,68,238,113
Electrolytic-capacitor857.jpg,256,128,Electrolytic-Capacitor,26,28,111,84
Electrolytic-capacitor857.jpg,256,128,Electrolytic-Capacitor,98,13,145,47
Electrolytic-capacitor857.jpg,256,128,Electrolytic-Capacitor,159,20,208,45
Electrolytic-capacitor857.jpg,256,128,Electrolytic-Capacitor,158,47,244,65
Electrolytic-capacitor857.jpg,256,128,Electrolytic-Capacitor,179,72,227,91
Electrolytic-capacitor857.jpg,256,128,Electrolytic-Capacitor,161,84,191,120
Electrolytic-capacitor857.jpg,256,128,Electrolytic-Capacitor,130,92,152,113
Electrolytic-capacitor302.jpg,256,128,Electrolytic-Capacitor,84,1,170,122
Electrolytic-capacitor247.jpg,256,128,Electrolytic-Capacitor,27,3,241,128
Electrolytic-capacitor310.jpg,256,128,Electrolytic-Capacitor,54,73,82,114
Electrolytic-capacitor310.jpg,256,128,Electrolytic-Capacitor,181,30,232,51
Electrolytic-capacitor310.jpg,256,128,Electrolytic-Capacitor,96,72,142,113
Electrolytic-capacitor310.jpg,256,128,Electrolytic-Capacitor,134,70,175,93
Electrolytic-capacitor310.jpg,256,128,Electrolytic-Capacitor,55,31,84,47
Electrolytic-capacitor310.jpg,256,128,Electrolytic-Capacitor,29,48,66,68
Electrolytic-capacitor310.jpg,256,128,Electrolytic-Capacitor,66,48,108,70
Electrolytic-capacitor819.jpg,256,128,Electrolytic-Capacitor,94,28,155,127
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,44,12,82,78
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,133,8,181,69
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,11,81,30,103
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,33,83,43,100
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,62,81,78,100
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,82,82,91,99
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,97,82,111,102
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,114,82,129,98
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,132,82,144,98
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,147,81,161,96
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,168,81,178,97
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,180,79,192,97
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,198,82,211,96
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,215,80,225,94
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,230,78,246,97
Electrolytic-capacitor629.jpg,256,128,Electrolytic-Capacitor,36,18,232,53
Electrolytic-capacitor629.jpg,256,128,Electrolytic-Capacitor,5,54,253,91
Electrolytic-capacitor155.jpg,256,128,Electrolytic-Capacitor,7,9,252,55
Electrolytic-capacitor155.jpg,256,128,Electrolytic-Capacitor,66,65,250,94
Electrolytic-capacitor155.jpg,256,128,Electrolytic-Capacitor,134,100,187,119
Electrolytic-capacitor481.jpg,256,128,Electrolytic-Capacitor,49,49,212,95
Electrolytic-capacitor842.jpg,256,128,Electrolytic-Capacitor,51,5,207,122
Electrolytic-capacitor497.jpg,256,128,Electrolytic-Capacitor,10,1,117,77
Electrolytic-capacitor497.jpg,256,128,Electrolytic-Capacitor,147,6,252,76
Electrolytic-capacitor497.jpg,256,128,Electrolytic-Capacitor,113,77,176,126
Electrolytic-capacitor1161.jpg,256,128,Electrolytic Capacitor,14,7,242,88
Electrolytic-capacitor830.jpg,256,128,Electrolytic-Capacitor,4,23,123,106
Electrolytic-capacitor830.jpg,256,128,Electrolytic-Capacitor,139,31,254,105
Electrolytic-capacitor1082.jpg,256,128,Electrolytic Capacitor,6,6,251,128
Electrolytic-capacitor1154.jpg,256,128,Electrolytic Capacitor,34,18,222,73
Electrolytic-capacitor1117.jpg,256,128,Electrolytic Capacitor,48,16,205,116
Electrolytic-capacitor632.jpg,256,128,Electrolytic-Capacitor,82,25,187,71
Electrolytic-capacitor632.jpg,256,128,Electrolytic-Capacitor,94,62,150,86
Electrolytic-capacitor632.jpg,256,128,Electrolytic-Capacitor,60,76,189,101
Electrolytic-capacitor158.jpg,256,128,Electrolytic-Capacitor,1,4,256,46
Electrolytic-capacitor158.jpg,256,128,Electrolytic-Capacitor,91,61,212,94
Electrolytic-capacitor158.jpg,256,128,Electrolytic-Capacitor,129,104,220,128
Electrolytic-capacitor1162.jpg,256,128,Electrolytic Capacitor,86,1,166,117
Electrolytic-capacitor170.jpg,256,128,Electrolytic-Capacitor,5,6,111,109
Electrolytic-capacitor170.jpg,256,128,Electrolytic-Capacitor,175,13,219,89
Electrolytic-capacitor818.jpg,256,128,Electrolytic-Capacitor,76,79,106,113
Electrolytic-capacitor112.jpg,256,128,Electrolytic Capacitor,1,18,256,108
Electrolytic-capacitor837.jpg,256,128,Electrolytic-Capacitor,1,55,256,83
Electrolytic-capacitor245.jpg,256,128,Electrolytic-Capacitor,43,14,75,80
Electrolytic-capacitor245.jpg,256,128,Electrolytic-Capacitor,132,12,180,75
Electrolytic-capacitor245.jpg,256,128,Electrolytic-Capacitor,12,80,27,100
Electrolytic-capacitor245.jpg,256,128,Electrolytic-Capacitor,30,81,44,101
Electrolytic-capacitor245.jpg,256,128,Electrolytic-Capacitor,47,82,61,100
Electrolytic-capacitor245.jpg,256,128,Electrolytic-Capacitor,62,82,76,98
Electrolytic-capacitor245.jpg,256,128,Electrolytic-Capacitor,81,84,96,102
Electrolytic-capacitor245.jpg,256,128,Electrolytic-Capacitor,205,81,248,97
Electrolytic-capacitor245.jpg,256,128,Electrolytic-Capacitor,145,78,160,100
Electrolytic-capacitor113.jpg,256,128,Electrolytic Capacitor,53,6,122,128
Electrolytic-capacitor113.jpg,256,128,Electrolytic Capacitor,124,6,191,128
Electrolytic-capacitor179.jpg,256,128,Electrolytic-Capacitor,55,4,203,122
Electrolytic-capacitor002.jpg,256,128,Electrolytic Capacitor,3,1,248,128
Electrolytic-capacitor494.jpg,256,128,Electrolytic-Capacitor,5,3,254,88
Electrolytic-capacitor494.jpg,256,128,Electrolytic-Capacitor,165,85,256,125
Electrolytic-capacitor494.jpg,256,128,Electrolytic-Capacitor,54,102,115,128
Electrolytic-capacitor835.jpg,256,128,Electrolytic-Capacitor,14,20,245,108
Electrolytic-capacitor001.jpg,256,128,Electrolytic Capacitor,38,24,239,102
Electrolytic-capacitor844.jpg,256,128,Electrolytic-Capacitor,172,26,252,111
Electrolytic-capacitor844.jpg,256,128,Electrolytic-Capacitor,2,39,139,126
Electrolytic-capacitor1112.jpg,256,128,Electrolytic Capacitor,156,60,206,93
Electrolytic-capacitor1112.jpg,256,128,Electrolytic Capacitor,27,64,105,100
Electrolytic-capacitor839.jpg,256,128,Electrolytic-Capacitor,5,47,251,83
Electrolytic-capacitor500.jpg,256,128,Electrolytic-Capacitor,39,4,227,122
Electrolytic-capacitor105.jpg,256,128,Electrolytic Capacitor,2,30,256,86
Electrolytic-capacitor010.jpg,256,128,Electrolytic Capacitor,135,47,190,101
Electrolytic-capacitor010.jpg,256,128,Electrolytic Capacitor,194,46,251,94
Electrolytic-capacitor010.jpg,256,128,Electrolytic Capacitor,113,9,164,23
Electrolytic-capacitor106.jpg,256,128,Electrolytic Capacitor,65,1,202,128
Electrolytic-capacitor843.jpg,256,128,Electrolytic-Capacitor,42,43,238,84
Electrolytic-capacitor650.jpg,256,128,Electrolytic-Capacitor,4,22,254,90
Electrolytic-capacitor847.jpg,256,128,Electrolytic-Capacitor,62,13,172,127
Electrolytic-capacitor658.jpg,256,128,Electrolytic-Capacitor,63,4,138,35
Electrolytic-capacitor658.jpg,256,128,Electrolytic-Capacitor,2,19,43,99
Electrolytic-capacitor658.jpg,256,128,Electrolytic-Capacitor,61,34,143,63
Electrolytic-capacitor658.jpg,256,128,Electrolytic-Capacitor,66,71,156,99
Electrolytic-capacitor658.jpg,256,128,Electrolytic-Capacitor,60,100,116,124
Electrolytic-capacitor658.jpg,256,128,Electrolytic-Capacitor,126,107,151,125
Electrolytic-capacitor658.jpg,256,128,Electrolytic-Capacitor,142,24,195,74
Electrolytic-capacitor651.jpg,256,128,Electrolytic-Capacitor,1,4,143,128
Electrolytic-capacitor651.jpg,256,128,Electrolytic-Capacitor,144,2,256,122
Electrolytic-capacitor861.jpg,256,128,Electrolytic-Capacitor,62,24,200,116
Electrolytic-capacitor488.jpg,256,128,Electrolytic-Capacitor,140,16,236,114
Electrolytic-capacitor488.jpg,256,128,Electrolytic-Capacitor,2,26,140,118
Electrolytic-capacitor173.jpg,256,128,Electrolytic-Capacitor,87,11,162,40
Electrolytic-capacitor173.jpg,256,128,Electrolytic-Capacitor,123,31,175,92
Electrolytic-capacitor173.jpg,256,128,Electrolytic-Capacitor,165,26,256,53
Electrolytic-capacitor173.jpg,256,128,Electrolytic-Capacitor,1,84,127,113
Electrolytic-capacitor173.jpg,256,128,Electrolytic-Capacitor,6,39,115,66
Electrolytic-capacitor173.jpg,256,128,Electrolytic-Capacitor,131,102,224,128
Electrolytic-capacitor829.jpg,256,128,Electrolytic-Capacitor,18,24,108,106
Electrolytic-capacitor829.jpg,256,128,Electrolytic-Capacitor,155,27,242,104
Electrolytic-capacitor509.jpg,256,128,Electrolytic-Capacitor,74,21,129,54
Electrolytic-capacitor509.jpg,256,128,Electrolytic-Capacitor,141,7,212,53
Electrolytic-capacitor1155.jpg,256,128,Electrolytic Capacitor,19,3,86,75
Electrolytic-capacitor1155.jpg,256,128,Electrolytic Capacitor,78,7,147,82
Electrolytic-capacitor1155.jpg,256,128,Electrolytic Capacitor,133,1,253,127
Electrolytic-capacitor174.jpg,256,128,Electrolytic-Capacitor,20,3,234,98
Electrolytic-capacitor840.jpg,256,128,Electrolytic-Capacitor,17,45,65,113
Electrolytic-capacitor840.jpg,256,128,Electrolytic-Capacitor,80,7,152,111
Electrolytic-capacitor840.jpg,256,128,Electrolytic-Capacitor,164,11,198,113
Electrolytic-capacitor840.jpg,256,128,Electrolytic-Capacitor,214,18,251,117
Electrolytic-capacitor111.jpg,256,128,Electrolytic Capacitor,20,34,246,84
Electrolytic-capacitor501.jpg,256,128,Electrolytic-Capacitor,52,4,83,105
Electrolytic-capacitor501.jpg,256,128,Electrolytic-Capacitor,84,8,109,105
Electrolytic-capacitor501.jpg,256,128,Electrolytic-Capacitor,113,12,135,107
Electrolytic-capacitor501.jpg,256,128,Electrolytic-Capacitor,138,6,165,109
Electrolytic-capacitor501.jpg,256,128,Electrolytic-Capacitor,169,8,199,109
Electrolytic-capacitor478.jpg,256,128,Electrolytic-Capacitor,3,18,256,84
Electrolytic-capacitor1150.jpg,256,128,Electrolytic Capacitor,69,1,182,128
Electrolytic-capacitor1099.jpg,256,128,Electrolytic Capacitor,20,46,62,107
Electrolytic-capacitor1099.jpg,256,128,Electrolytic Capacitor,68,37,101,100
Electrolytic-capacitor1099.jpg,256,128,Electrolytic Capacitor,104,33,141,97
Electrolytic-capacitor1099.jpg,256,128,Electrolytic Capacitor,144,37,182,96
Electrolytic-capacitor1099.jpg,256,128,Electrolytic Capacitor,186,22,243,105
Electrolytic-capacitor1018.jpg,256,128,Electrolytic Capacitor,21,42,62,74
Electrolytic-capacitor1018.jpg,256,128,Electrolytic Capacitor,64,27,116,70
Electrolytic-capacitor1018.jpg,256,128,Electrolytic Capacitor,119,33,161,72
Electrolytic-capacitor1018.jpg,256,128,Electrolytic Capacitor,151,69,181,94
Electrolytic-capacitor1018.jpg,256,128,Electrolytic Capacitor,100,64,141,93
Electrolytic-capacitor1018.jpg,256,128,Electrolytic Capacitor,47,66,85,99
Electrolytic-capacitor1018.jpg,256,128,Electrolytic Capacitor,169,27,189,74
Electrolytic-capacitor1018.jpg,256,128,Electrolytic Capacitor,191,65,246,87
Electrolytic-capacitor006.jpg,256,128,Electrolytic Capacitor,29,29,77,127
Electrolytic-capacitor006.jpg,256,128,Electrolytic Capacitor,90,28,137,128
Electrolytic-capacitor006.jpg,256,128,Electrolytic Capacitor,153,28,199,128
Electrolytic-capacitor006.jpg,256,128,Electrolytic Capacitor,218,29,256,91
Electrolytic-capacitor485.jpg,256,128,Electrolytic-Capacitor,40,15,126,122
Electrolytic-capacitor485.jpg,256,128,Electrolytic-Capacitor,128,15,215,95
Electrolytic-capacitor121.jpg,256,128,Electrolytic Capacitor,50,17,256,79
Electrolytic-capacitor108.jpg,256,128,Electrolytic Capacitor,8,39,122,104
Electrolytic-capacitor108.jpg,256,128,Electrolytic Capacitor,183,1,244,128
Electrolytic-capacitor849.jpg,256,128,Electrolytic-Capacitor,37,31,228,83
Electrolytic-capacitor343.jpg,256,128,Electrolytic-Capacitor,19,1,256,125
Electrolytic-capacitor498.jpg,256,128,Electrolytic-Capacitor,189,10,253,68
Electrolytic-capacitor498.jpg,256,128,Electrolytic-Capacitor,56,25,134,128
Electrolytic-capacitor017.jpg,256,128,Electrolytic Capacitor,39,4,214,96
Electrolytic-capacitor096.jpg,256,128,Electrolytic Capacitor,20,18,202,120
Electrolytic-capacitor820.jpg,256,128,Electrolytic-Capacitor,13,21,74,98
Electrolytic-capacitor820.jpg,256,128,Electrolytic-Capacitor,101,20,152,95
Electrolytic-capacitor820.jpg,256,128,Electrolytic-Capacitor,167,57,229,115
Electrolytic-capacitor505.jpg,256,128,Electrolytic-Capacitor,71,22,184,126
Electrolytic-capacitor340.jpg,256,128,Electrolytic-Capacitor,42,21,249,53
Electrolytic-capacitor340.jpg,256,128,Electrolytic-Capacitor,41,58,216,100
Electrolytic-capacitor1016.jpg,256,128,Electrolytic Capacitor,22,15,71,98
Electrolytic-capacitor1016.jpg,256,128,Electrolytic Capacitor,205,46,236,128
Electrolytic-capacitor1016.jpg,256,128,Electrolytic Capacitor,178,27,210,128
Electrolytic-capacitor1016.jpg,256,128,Electrolytic Capacitor,79,20,119,128
Electrolytic-capacitor864.jpg,256,128,Electrolytic-Capacitor,9,19,36,111
Electrolytic-capacitor864.jpg,256,128,Electrolytic-Capacitor,39,2,61,87
Electrolytic-capacitor864.jpg,256,128,Electrolytic-Capacitor,49,89,68,118
Electrolytic-capacitor864.jpg,256,128,Electrolytic-Capacitor,94,19,122,78
Electrolytic-capacitor864.jpg,256,128,Electrolytic-Capacitor,87,76,108,128
Electrolytic-capacitor864.jpg,256,128,Electrolytic-Capacitor,220,78,248,125
Electrolytic-capacitor864.jpg,256,128,Electrolytic-Capacitor,163,102,186,128
Electrolytic-capacitor864.jpg,256,128,Electrolytic-Capacitor,140,84,162,127
Electrolytic-capacitor864.jpg,256,128,Electrolytic-Capacitor,143,4,168,84
Electrolytic-capacitor864.jpg,256,128,Electrolytic-Capacitor,122,4,141,114
Electrolytic-capacitor864.jpg,256,128,Electrolytic-Capacitor,171,25,189,108
Electrolytic-capacitor864.jpg,256,128,Electrolytic-Capacitor,192,41,228,79
Electrolytic-capacitor1168.jpg,256,128,Electrolytic Capacitor,110,9,139,60
Electrolytic-capacitor1168.jpg,256,128,Electrolytic Capacitor,169,31,220,55
Electrolytic-capacitor1168.jpg,256,128,Electrolytic Capacitor,152,63,236,94
Electrolytic-capacitor1168.jpg,256,128,Electrolytic Capacitor,109,62,142,118
Electrolytic-capacitor1168.jpg,256,128,Electrolytic Capacitor,35,73,96,98
Electrolytic-capacitor1168.jpg,256,128,Electrolytic Capacitor,30,30,113,66
Electrolytic-capacitor007.jpg,256,128,Electrolytic Capacitor,25,5,135,91
Electrolytic-capacitor007.jpg,256,128,Electrolytic Capacitor,134,13,241,128
Electrolytic-capacitor099.jpg,256,128,Electrolytic Capacitor,3,8,252,123
Electrolytic-capacitor102.jpg,256,128,Electrolytic Capacitor,4,37,85,128
Electrolytic-capacitor102.jpg,256,128,Electrolytic Capacitor,86,2,174,128
Electrolytic-capacitor102.jpg,256,128,Electrolytic Capacitor,174,18,252,128
Electrolytic-capacitor868.jpg,256,128,Electrolytic-Capacitor,50,30,228,63
Electrolytic-capacitor868.jpg,256,128,Electrolytic-Capacitor,10,36,46,66
Electrolytic-capacitor868.jpg,256,128,Electrolytic-Capacitor,118,65,165,76
Electrolytic-capacitor868.jpg,256,128,Electrolytic-Capacitor,122,78,166,89
Electrolytic-capacitor868.jpg,256,128,Electrolytic-Capacitor,9,73,79,84
Electrolytic-capacitor868.jpg,256,128,Electrolytic-Capacitor,24,82,77,94
Electrolytic-capacitor109.jpg,256,128,Electrolytic Capacitor,57,43,230,75
Electrolytic-capacitor1014.jpg,256,128,Electrolytic Capacitor,90,1,146,128
Electrolytic-capacitor636.jpg,256,128,Electrolytic-Capacitor,16,1,70,128
Electrolytic-capacitor636.jpg,256,128,Electrolytic-Capacitor,91,15,160,106
Electrolytic-capacitor636.jpg,256,128,Electrolytic-Capacitor,170,10,242,108
Electrolytic-capacitor1004.jpg,256,128,Electrolytic Capacitor,100,92,153,112
Electrolytic-capacitor118.jpg,256,128,Electrolytic Capacitor,106,19,129,59
Electrolytic-capacitor118.jpg,256,128,Electrolytic Capacitor,130,23,152,58
Electrolytic-capacitor118.jpg,256,128,Electrolytic Capacitor,152,26,168,55
Electrolytic-capacitor122.jpg,256,128,Electrolytic Capacitor,52,9,195,121
Electrolytic-capacitor1017.jpg,256,128,Electrolytic Capacitor,10,82,198,128
Electrolytic-capacitor1017.jpg,256,128,Electrolytic Capacitor,13,12,197,57
Electrolytic-capacitor1003.jpg,256,128,Electrolytic Capacitor,10,16,111,112
Electrolytic-capacitor1003.jpg,256,128,Electrolytic Capacitor,145,14,256,113
Electrolytic-capacitor1089.jpg,256,128,Electrolytic Capacitor,15,8,256,123
Electrolytic-capacitor1167.jpg,256,128,Electrolytic Capacitor,46,59,68,82
Electrolytic-capacitor1167.jpg,256,128,Electrolytic Capacitor,111,47,130,69
Electrolytic-capacitor1167.jpg,256,128,Electrolytic Capacitor,20,58,35,79
Electrolytic-capacitor014.jpg,256,128,Electrolytic Capacitor,67,13,194,128
Electrolytic-capacitor657.jpg,256,128,Electrolytic-Capacitor,13,5,79,113
Electrolytic-capacitor657.jpg,256,128,Electrolytic-Capacitor,83,12,138,112
Electrolytic-capacitor657.jpg,256,128,Electrolytic-Capacitor,146,32,188,114
Electrolytic-capacitor657.jpg,256,128,Electrolytic-Capacitor,200,15,236,118
Electrolytic-capacitor186.jpg,256,128,Electrolytic-Capacitor,3,2,58,128
Electrolytic-capacitor186.jpg,256,128,Electrolytic-Capacitor,59,21,105,128
Electrolytic-capacitor186.jpg,256,128,Electrolytic-Capacitor,109,30,157,128
Electrolytic-capacitor186.jpg,256,128,Electrolytic-Capacitor,161,33,229,128
Electrolytic-capacitor186.jpg,256,128,Electrolytic-Capacitor,229,9,253,121
Electrolytic-capacitor482.jpg,256,128,Electrolytic-Capacitor,128,38,215,77
Electrolytic-capacitor482.jpg,256,128,Electrolytic-Capacitor,96,76,169,114
Electrolytic-capacitor482.jpg,256,128,Electrolytic-Capacitor,45,53,123,86
Electrolytic-capacitor482.jpg,256,128,Electrolytic-Capacitor,65,15,129,57
Electrolytic-capacitor165.jpg,256,128,Electrolytic-Capacitor,67,24,241,65
Electrolytic-capacitor165.jpg,256,128,Electrolytic-Capacitor,13,67,215,109
Electrolytic-capacitor828.jpg,256,128,Electrolytic-Capacitor,14,11,74,45
Electrolytic-capacitor1012.jpg,256,128,Electrolytic Capacitor,18,14,65,69
Electrolytic-capacitor1012.jpg,256,128,Electrolytic Capacitor,61,12,103,58
Electrolytic-capacitor1012.jpg,256,128,Electrolytic Capacitor,140,4,182,55
Electrolytic-capacitor246.jpg,256,128,Electrolytic-Capacitor,23,13,201,30
Electrolytic-capacitor246.jpg,256,128,Electrolytic-Capacitor,73,30,232,50
Electrolytic-capacitor246.jpg,256,128,Electrolytic-Capacitor,80,49,254,66
Electrolytic-capacitor246.jpg,256,128,Electrolytic-Capacitor,29,55,211,81
Electrolytic-capacitor246.jpg,256,128,Electrolytic-Capacitor,5,75,197,121
Electrolytic-capacitor015.jpg,256,128,Electrolytic Capacitor,90,3,223,48
Electrolytic-capacitor015.jpg,256,128,Electrolytic Capacitor,2,20,162,128
Electrolytic-capacitor003.jpg,256,128,Electrolytic Capacitor,53,30,192,84
Electrolytic-capacitor162.jpg,256,128,Electrolytic-Capacitor,5,53,248,81
Electrolytic-capacitor1078.jpg,256,128,Electrolytic Capacitor,21,26,256,103
Electrolytic-capacitor503.jpg,256,128,Electrolytic-Capacitor,208,30,228,66
Electrolytic-capacitor503.jpg,256,128,Electrolytic-Capacitor,46,67,59,118
Electrolytic-capacitor503.jpg,256,128,Electrolytic-Capacitor,63,70,77,114
Electrolytic-capacitor503.jpg,256,128,Electrolytic-Capacitor,87,67,95,90
Electrolytic-capacitor503.jpg,256,128,Electrolytic-Capacitor,102,67,112,88
Electrolytic-capacitor503.jpg,256,128,Electrolytic-Capacitor,120,71,225,78
Electrolytic-capacitor503.jpg,256,128,Electrolytic-Capacitor,126,84,226,89
Electrolytic-capacitor1010.jpg,256,128,Electrolytic Capacitor,17,46,67,127
Electrolytic-capacitor1010.jpg,256,128,Electrolytic Capacitor,76,13,151,128
Electrolytic-capacitor1010.jpg,256,128,Electrolytic Capacitor,161,1,202,115
Electrolytic-capacitor1010.jpg,256,128,Electrolytic Capacitor,219,12,253,121
Electrolytic-capacitor095.jpg,256,128,Electrolytic Capacitor,21,35,166,71
Electrolytic-capacitor095.jpg,256,128,Electrolytic Capacitor,107,63,243,104
Electrolytic-capacitor095.jpg,256,128,Electrolytic Capacitor,1,61,85,119
Electrolytic-capacitor095.jpg,256,128,Electrolytic Capacitor,66,21,192,50
Electrolytic-capacitor119.jpg,256,128,Electrolytic Capacitor,30,1,251,119
Electrolytic-capacitor1013.jpg,256,128,Electrolytic Capacitor,6,11,126,125
Electrolytic-capacitor1013.jpg,256,128,Electrolytic Capacitor,128,1,255,116
Electrolytic-capacitor1105.jpg,256,128,Electrolytic Capacitor,16,34,90,87
Electrolytic-capacitor1105.jpg,256,128,Electrolytic Capacitor,89,8,144,116
Electrolytic-capacitor1105.jpg,256,128,Electrolytic Capacitor,133,6,180,105
Electrolytic-capacitor1105.jpg,256,128,Electrolytic Capacitor,185,27,252,92
general_diode_1_49.jpeg,225,225,diode,77,79,157,150
general_diode_0_70.jpeg,200,200,diode,71,77,140,147
general_diode_0_17.jpeg,259,194,diode,48,26,219,170
general_diode_1_40.jpeg,225,225,diode,82,91,164,161
general_diode_0_15.jpeg,225,225,diode,47,48,136,163
general_diode_1_79.jpeg,225,225,diode,43,43,188,188
general_diode_1_22.jpeg,225,225,diode,68,73,160,152
general_diode_1_3.jpeg,225,225,diode,47,65,155,140
general_diode_1_54.jpeg,225,225,diode,79,81,141,138
general_diode_0_26.jpeg,225,225,diode,118,110,166,158
general_diode_0_26.jpeg,225,225,diode,65,68,108,98
general_diode_1_0.jpeg,225,225,diode,46,60,155,142
general_diode_0_20.jpeg,225,225,diode,53,64,151,160
general_diode_0_46.jpeg,225,225,diode,42,85,95,118
general_diode_0_46.jpeg,225,225,diode,144,99,194,146
general_diode_0_46.jpeg,225,225,diode,100,99,139,133
general_diode_1_64.jpeg,225,225,diode,42,62,181,169
general_diode_1_27.jpeg,225,225,diode,61,68,176,181
general_diode_0_29.jpeg,225,225,diode,22,54,110,136
general_diode_0_29.jpeg,225,225,diode,99,128,179,202
general_diode_1_29.png,225,225,diode,59,63,150,154
general_diode_0_83.jpeg,259,194,diode,96,49,167,117
general_diode_0_27.jpeg,259,194,diode,84,54,178,138
general_diode_0_89.jpeg,225,225,diode,1,138,37,194
general_diode_0_89.jpeg,225,225,diode,28,126,70,184
general_diode_0_89.jpeg,225,225,diode,64,120,104,164
general_diode_0_89.jpeg,225,225,diode,94,107,136,148
general_diode_0_89.jpeg,225,225,diode,126,80,161,133
general_diode_0_89.jpeg,225,225,diode,157,79,196,119
general_diode_0_89.jpeg,225,225,diode,188,59,224,112
general_diode_1_70.jpeg,225,225,diode,67,66,156,155
general_diode_0_92.jpeg,225,225,diode,8,146,82,216
general_diode_0_92.jpeg,225,225,diode,42,109,109,181
general_diode_0_92.jpeg,225,225,diode,83,81,144,144
general_diode_0_92.jpeg,225,225,diode,115,58,174,112
general_diode_0_92.jpeg,225,225,diode,152,21,211,80
general_diode_1_47.jpeg,225,225,diode,79,83,142,150
general_diode_1_80.jpeg,225,225,diode,75,81,157,147
general_diode_1_18.jpeg,225,225,diode,49,58,157,146
general_diode_0_61.jpeg,225,225,diode,90,89,154,148
general_diode_0_71.jpeg,225,225,diode,66,76,149,161
general_diode_0_60.jpeg,225,225,diode,90,75,149,128
general_diode_1_90.jpeg,225,225,diode,8,88,53,136
general_diode_1_90.jpeg,225,225,diode,46,112,106,169
general_diode_1_71.jpeg,225,225,diode,94,92,129,110
general_diode_1_71.jpeg,225,225,diode,98,111,145,132
general_diode_1_2.jpeg,231,218,diode,48,61,150,140
general_diode_1_9.jpeg,225,225,diode,74,64,158,148
general_diode_0_54.jpeg,225,225,diode,81,69,144,106
