filename,width,height,class,xmin,ymin,xmax,ymax
Electrolytic-capacitor1192.jpg,256,128,Electrolytic Capacitor,175,3,220,51
Electrolytic-capacitor1192.jpg,256,128,Electrolytic Capacitor,93,8,135,56
Electrolytic-capacitor236.jpg,256,128,Electrolytic-Capacitor,15,44,64,95
Electrolytic-capacitor236.jpg,256,128,Electrolytic-Capacitor,69,81,91,104
Electrolytic-capacitor236.jpg,256,128,Electrolytic-Capacitor,64,20,126,78
Electrolytic-capacitor236.jpg,256,128,Electrolytic-Capacitor,124,35,172,91
Electrolytic-capacitor236.jpg,256,128,Electrolytic-Capacitor,99,75,132,103
Electrolytic-capacitor236.jpg,256,128,Electrolytic-Capacitor,160,76,184,100
Electrolytic-capacitor236.jpg,256,128,Electrolytic-Capacitor,187,79,199,103
Electrolytic-capacitor236.jpg,256,128,Electrolytic-Capacitor,179,31,240,85
Electrolytic-capacitor236.jpg,256,128,Electrolytic-Capacitor,201,78,231,102
Electrolytic-capacitor891.jpg,256,128,Electrolytic-Capacitor,74,1,183,128
Electrolytic-capacitor1108.jpg,256,128,Electrolytic Capacitor,4,21,256,100
Electrolytic-capacitor227.jpg,256,128,Electrolytic-Capacitor,54,25,256,83
Electrolytic-capacitor657.jpg,256,128,Electrolytic-Capacitor,13,5,79,113
Electrolytic-capacitor657.jpg,256,128,Electrolytic-Capacitor,83,12,138,112
Electrolytic-capacitor657.jpg,256,128,Electrolytic-Capacitor,146,32,188,114
Electrolytic-capacitor657.jpg,256,128,Electrolytic-Capacitor,200,15,236,118
Electrolytic-capacitor577.jpg,256,128,Electrolytic-Capacitor,175,60,224,115
Electrolytic-capacitor577.jpg,256,128,Electrolytic-Capacitor,3,20,50,89
Electrolytic-capacitor577.jpg,256,128,Electrolytic-Capacitor,47,24,90,99
Electrolytic-capacitor577.jpg,256,128,Electrolytic-Capacitor,91,25,128,101
Electrolytic-capacitor577.jpg,256,128,Electrolytic-Capacitor,223,57,256,110
Electrolytic-capacitor297.jpg,256,128,Electrolytic-Capacitor,35,6,103,72
Electrolytic-capacitor297.jpg,256,128,Electrolytic-Capacitor,99,28,254,78
Electrolytic-capacitor297.jpg,256,128,Electrolytic-Capacitor,10,71,52,104
Electrolytic-capacitor297.jpg,256,128,Electrolytic-Capacitor,53,65,77,91
Electrolytic-capacitor297.jpg,256,128,Electrolytic-Capacitor,91,93,109,110
Electrolytic-capacitor297.jpg,256,128,Electrolytic-Capacitor,112,87,129,107
Electrolytic-capacitor297.jpg,256,128,Electrolytic-Capacitor,133,82,147,93
Electrolytic-capacitor733.jpg,256,128,Electrolytic-Capacitor,166,28,231,122
Electrolytic-capacitor733.jpg,256,128,Electrolytic-Capacitor,109,30,167,121
Electrolytic-capacitor733.jpg,256,128,Electrolytic-Capacitor,47,32,106,120
Electrolytic-capacitor733.jpg,256,128,Electrolytic-Capacitor,5,4,51,29
Electrolytic-capacitor733.jpg,256,128,Electrolytic-Capacitor,57,4,94,27
Electrolytic-capacitor733.jpg,256,128,Electrolytic-Capacitor,101,5,149,29
Electrolytic-capacitor733.jpg,256,128,Electrolytic-Capacitor,154,2,195,30
Electrolytic-capacitor733.jpg,256,128,Electrolytic-Capacitor,199,5,248,31
Electrolytic-capacitor814.jpg,256,128,Electrolytic-Capacitor,13,6,239,50
Electrolytic-capacitor814.jpg,256,128,Electrolytic-Capacitor,94,48,245,75
Electrolytic-capacitor814.jpg,256,128,Electrolytic-Capacitor,2,58,89,100
Electrolytic-capacitor814.jpg,256,128,Electrolytic-Capacitor,87,85,226,108
Electrolytic-capacitor814.jpg,256,128,Electrolytic-Capacitor,24,102,247,126
Electrolytic-capacitor654.jpg,256,128,Electrolytic-Capacitor,5,1,252,128
Electrolytic-capacitor400.jpg,256,128,Electrolytic-Capacitor,61,38,256,74
Electrolytic-capacitor982.jpg,256,128,Electrolytic-Capacitor,28,8,242,103
Electrolytic-capacitor821.jpg,256,128,Electrolytic-Capacitor,21,1,247,120
Electrolytic-capacitor1142.jpg,256,128,Electrolytic Capacitor,68,37,256,72
Electrolytic-capacitor243.jpg,256,128,Electrolytic-Capacitor,13,1,245,125
Electrolytic-capacitor296.jpg,256,128,Electrolytic-Capacitor,44,9,215,127
Electrolytic-capacitor947.jpg,256,128,Electrolytic-Capacitor,14,7,243,120
Electrolytic-capacitor305.jpg,256,128,Electrolytic-Capacitor,36,28,256,84
Electrolytic-capacitor898.jpg,256,128,Electrolytic-Capacitor,84,6,256,115
Electrolytic-capacitor547.jpg,256,128,Electrolytic-Capacitor,17,12,232,114
Electrolytic-capacitor618.jpg,256,128,Electrolytic-Capacitor,71,1,205,125
Electrolytic-capacitor228.jpg,256,128,Electrolytic-Capacitor,48,24,206,113
Electrolytic-capacitor183.jpg,256,128,Electrolytic-Capacitor,80,18,142,75
Electrolytic-capacitor183.jpg,256,128,Electrolytic-Capacitor,102,51,203,107
Electrolytic-capacitor617.jpg,256,128,Electrolytic-Capacitor,12,1,246,127
Electrolytic-capacitor818.jpg,256,128,Electrolytic-Capacitor,76,79,106,113
Electrolytic-capacitor553.jpg,256,128,Electrolytic-Capacitor,26,7,211,114
Electrolytic-capacitor003.jpg,256,128,Electrolytic Capacitor,53,30,192,84
Electrolytic-capacitor1205.jpg,256,128,Electrolytic Capacitor,10,57,86,125
Electrolytic-capacitor1205.jpg,256,128,Electrolytic Capacitor,122,3,253,128
Electrolytic-capacitor994.jpg,256,128,Electrolytic-Capacitor,10,1,78,110
Electrolytic-capacitor745.jpg,256,128,Electrolytic-Capacitor,26,36,85,101
Electrolytic-capacitor745.jpg,256,128,Electrolytic-Capacitor,182,45,236,105
Electrolytic-capacitor745.jpg,256,128,Electrolytic-Capacitor,87,35,132,86
Electrolytic-capacitor745.jpg,256,128,Electrolytic-Capacitor,135,36,188,97
Electrolytic-capacitor507.jpg,256,128,Electrolytic-Capacitor,68,37,230,72
Electrolytic-capacitor561.jpg,256,128,Electrolytic-Capacitor,1,9,239,127
Electrolytic-capacitor293.jpg,256,128,Electrolytic-Capacitor,6,1,63,128
Electrolytic-capacitor293.jpg,256,128,Electrolytic-Capacitor,68,31,91,116
Electrolytic-capacitor293.jpg,256,128,Electrolytic-Capacitor,93,4,114,56
Electrolytic-capacitor293.jpg,256,128,Electrolytic-Capacitor,103,10,162,128
Electrolytic-capacitor293.jpg,256,128,Electrolytic-Capacitor,165,6,200,122
Electrolytic-capacitor293.jpg,256,128,Electrolytic-Capacitor,201,12,255,125
Electrolytic-capacitor604.jpg,256,128,Electrolytic-Capacitor,112,4,149,108
Electrolytic-capacitor604.jpg,256,128,Electrolytic-Capacitor,142,85,203,107
Electrolytic-capacitor604.jpg,256,128,Electrolytic-Capacitor,167,113,208,123
Electrolytic-capacitor604.jpg,256,128,Electrolytic-Capacitor,47,81,80,115
Electrolytic-capacitor604.jpg,256,128,Electrolytic-Capacitor,57,4,99,107
Electrolytic-capacitor1054.jpg,256,128,Electrolytic Capacitor,6,31,40,66
Electrolytic-capacitor1054.jpg,256,128,Electrolytic Capacitor,110,69,171,89
Electrolytic-capacitor1054.jpg,256,128,Electrolytic Capacitor,104,93,202,115
Electrolytic-capacitor1054.jpg,256,128,Electrolytic Capacitor,123,17,176,65
Electrolytic-capacitor1054.jpg,256,128,Electrolytic Capacitor,187,20,256,42
Electrolytic-capacitor1054.jpg,256,128,Electrolytic Capacitor,225,48,256,86
Electrolytic-capacitor1054.jpg,256,128,Electrolytic Capacitor,176,81,230,101
Electrolytic-capacitor1054.jpg,256,128,Electrolytic Capacitor,61,30,86,53
Electrolytic-capacitor1054.jpg,256,128,Electrolytic Capacitor,35,62,95,113
Electrolytic-capacitor651.jpg,256,128,Electrolytic-Capacitor,1,4,143,128
Electrolytic-capacitor651.jpg,256,128,Electrolytic-Capacitor,144,2,256,122
Electrolytic-capacitor886.jpg,256,128,Electrolytic-Capacitor,56,43,256,91
Electrolytic-capacitor121.jpg,256,128,Electrolytic Capacitor,50,17,256,79
Electrolytic-capacitor326.jpg,256,128,Electrolytic-Capacitor,20,6,63,92
Electrolytic-capacitor326.jpg,256,128,Electrolytic-Capacitor,72,6,230,35
Electrolytic-capacitor326.jpg,256,128,Electrolytic-Capacitor,72,32,220,54
Electrolytic-capacitor326.jpg,256,128,Electrolytic-Capacitor,78,51,242,83
Electrolytic-capacitor451.jpg,256,128,Electrolytic-Capacitor,72,16,119,94
Electrolytic-capacitor451.jpg,256,128,Electrolytic-Capacitor,163,18,208,95
Electrolytic-capacitor073.jpg,256,128,Electrolytic Capacitor,24,9,64,73
Electrolytic-capacitor073.jpg,256,128,Electrolytic Capacitor,167,17,223,111
Electrolytic-capacitor073.jpg,256,128,Electrolytic Capacitor,130,13,169,73
Electrolytic-capacitor073.jpg,256,128,Electrolytic Capacitor,95,8,138,64
Electrolytic-capacitor073.jpg,256,128,Electrolytic Capacitor,59,8,103,69
Electrolytic-capacitor035.jpg,256,128,Electrolytic Capacitor,44,25,200,85
Electrolytic-capacitor284.jpg,256,128,Electrolytic-Capacitor,68,38,92,84
Electrolytic-capacitor284.jpg,256,128,Electrolytic-Capacitor,105,62,122,104
Electrolytic-capacitor284.jpg,256,128,Electrolytic-Capacitor,132,21,172,42
Electrolytic-capacitor284.jpg,256,128,Electrolytic-Capacitor,125,45,141,80
Electrolytic-capacitor284.jpg,256,128,Electrolytic-Capacitor,138,79,152,128
Electrolytic-capacitor318.jpg,256,128,Electrolytic-Capacitor,52,22,247,68
Electrolytic-capacitor318.jpg,256,128,Electrolytic-Capacitor,51,88,249,119
Electrolytic-capacitor999.jpg,256,128,Electrolytic-Capacitor,1,27,133,105
Electrolytic-capacitor999.jpg,256,128,Electrolytic-Capacitor,147,36,252,104
Electrolytic-capacitor136.jpg,256,128,Electrolytic Capacitor,2,9,77,47
Electrolytic-capacitor136.jpg,256,128,Electrolytic Capacitor,76,11,151,48
Electrolytic-capacitor136.jpg,256,128,Electrolytic Capacitor,146,12,202,43
Electrolytic-capacitor136.jpg,256,128,Electrolytic Capacitor,209,13,236,31
Electrolytic-capacitor136.jpg,256,128,Electrolytic Capacitor,144,90,228,128
Electrolytic-capacitor501.jpg,256,128,Electrolytic-Capacitor,52,4,83,105
Electrolytic-capacitor501.jpg,256,128,Electrolytic-Capacitor,84,8,109,105
Electrolytic-capacitor501.jpg,256,128,Electrolytic-Capacitor,113,12,135,107
Electrolytic-capacitor501.jpg,256,128,Electrolytic-Capacitor,138,6,165,109
Electrolytic-capacitor501.jpg,256,128,Electrolytic-Capacitor,169,8,199,109
Electrolytic-capacitor1195.jpg,256,128,Electrolytic Capacitor,56,5,192,58
Electrolytic-capacitor1195.jpg,256,128,Electrolytic Capacitor,102,64,199,93
Electrolytic-capacitor1195.jpg,256,128,Electrolytic Capacitor,45,100,256,125
Electrolytic-capacitor840.jpg,256,128,Electrolytic-Capacitor,17,45,65,113
Electrolytic-capacitor840.jpg,256,128,Electrolytic-Capacitor,80,7,152,111
Electrolytic-capacitor840.jpg,256,128,Electrolytic-Capacitor,164,11,198,113
Electrolytic-capacitor840.jpg,256,128,Electrolytic-Capacitor,214,18,251,117
Electrolytic-capacitor837.jpg,256,128,Electrolytic-Capacitor,1,55,256,83
Electrolytic-capacitor235.jpg,256,128,Electrolytic-Capacitor,2,14,145,105
Electrolytic-capacitor235.jpg,256,128,Electrolytic-Capacitor,165,44,254,111
Electrolytic-capacitor1199.jpg,256,128,Electrolytic Capacitor,28,42,72,72
Electrolytic-capacitor1199.jpg,256,128,Electrolytic Capacitor,80,11,123,39
Electrolytic-capacitor1199.jpg,256,128,Electrolytic Capacitor,135,12,176,41
Electrolytic-capacitor1199.jpg,256,128,Electrolytic Capacitor,81,42,135,75
Electrolytic-capacitor1137.jpg,256,128,Electrolytic Capacitor,93,2,169,128
Electrolytic-capacitor1071.jpg,256,128,Electrolytic Capacitor,10,44,255,86
Electrolytic-capacitor151.jpg,256,128,Electrolytic-Capacitor,7,27,97,76
Electrolytic-capacitor151.jpg,256,128,Electrolytic-Capacitor,100,62,133,82
Electrolytic-capacitor1065.jpg,256,128,Electrolytic Capacitor,77,13,178,128
Electrolytic-capacitor081.jpg,256,128,Electrolytic Capacitor,63,4,193,128
Electrolytic-capacitor682.jpg,256,128,Electrolytic-Capacitor,57,13,234,104
Electrolytic-capacitor463.jpg,256,128,Electrolytic-Capacitor,7,31,131,100
Electrolytic-capacitor463.jpg,256,128,Electrolytic-Capacitor,143,38,249,100
Electrolytic-capacitor299.jpg,256,128,Electrolytic-Capacitor,49,17,115,63
Electrolytic-capacitor299.jpg,256,128,Electrolytic-Capacitor,118,5,146,57
Electrolytic-capacitor299.jpg,256,128,Electrolytic-Capacitor,139,44,221,61
Electrolytic-capacitor299.jpg,256,128,Electrolytic-Capacitor,136,65,225,101
Electrolytic-capacitor299.jpg,256,128,Electrolytic-Capacitor,109,76,154,128
Electrolytic-capacitor299.jpg,256,128,Electrolytic-Capacitor,22,64,110,88
Electrolytic-capacitor310.jpg,256,128,Electrolytic-Capacitor,54,73,82,114
Electrolytic-capacitor310.jpg,256,128,Electrolytic-Capacitor,181,30,232,51
Electrolytic-capacitor310.jpg,256,128,Electrolytic-Capacitor,96,72,142,113
Electrolytic-capacitor310.jpg,256,128,Electrolytic-Capacitor,134,70,175,93
Electrolytic-capacitor310.jpg,256,128,Electrolytic-Capacitor,55,31,84,47
Electrolytic-capacitor310.jpg,256,128,Electrolytic-Capacitor,29,48,66,68
Electrolytic-capacitor310.jpg,256,128,Electrolytic-Capacitor,66,48,108,70
Electrolytic-capacitor095.jpg,256,128,Electrolytic Capacitor,21,35,166,71
Electrolytic-capacitor095.jpg,256,128,Electrolytic Capacitor,107,63,243,104
Electrolytic-capacitor095.jpg,256,128,Electrolytic Capacitor,1,61,85,119
Electrolytic-capacitor095.jpg,256,128,Electrolytic Capacitor,66,21,192,50
Electrolytic-capacitor1182.jpg,256,128,Electrolytic Capacitor,42,36,83,74
Electrolytic-capacitor1182.jpg,256,128,Electrolytic Capacitor,100,33,134,69
Electrolytic-capacitor1182.jpg,256,128,Electrolytic Capacitor,145,33,178,69
Electrolytic-capacitor1182.jpg,256,128,Electrolytic Capacitor,188,35,218,75
Electrolytic-capacitor1182.jpg,256,128,Electrolytic Capacitor,181,90,216,122
Electrolytic-capacitor1182.jpg,256,128,Electrolytic Capacitor,139,84,172,122
Electrolytic-capacitor1182.jpg,256,128,Electrolytic Capacitor,89,80,130,116
Electrolytic-capacitor1182.jpg,256,128,Electrolytic Capacitor,35,84,80,128
Electrolytic-capacitor106.jpg,256,128,Electrolytic Capacitor,65,1,202,128
Electrolytic-capacitor252.jpg,256,128,Electrolytic-Capacitor,27,2,234,127
Electrolytic-capacitor1123.jpg,256,128,Electrolytic Capacitor,17,5,242,118
Electrolytic-capacitor600.jpg,256,128,Electrolytic-Capacitor,57,30,210,72
Electrolytic-capacitor239.jpg,256,128,Electrolytic-Capacitor,69,4,189,128
Electrolytic-capacitor847.jpg,256,128,Electrolytic-Capacitor,62,13,172,127
Electrolytic-capacitor546.jpg,256,128,Electrolytic-Capacitor,9,20,90,104
Electrolytic-capacitor546.jpg,256,128,Electrolytic-Capacitor,86,3,162,101
Electrolytic-capacitor546.jpg,256,128,Electrolytic-Capacitor,162,30,253,104
Electrolytic-capacitor459.jpg,256,128,Electrolytic-Capacitor,26,31,171,47
Electrolytic-capacitor459.jpg,256,128,Electrolytic-Capacitor,47,93,167,103
Electrolytic-capacitor226.jpg,256,128,Electrolytic-Capacitor,11,1,97,119
Electrolytic-capacitor226.jpg,256,128,Electrolytic-Capacitor,102,1,166,120
Electrolytic-capacitor226.jpg,256,128,Electrolytic-Capacitor,172,2,246,95
Electrolytic-capacitor762.jpg,256,128,Electrolytic-Capacitor,4,43,253,88
Electrolytic-capacitor834.jpg,256,128,Electrolytic-Capacitor,11,3,94,121
Electrolytic-capacitor834.jpg,256,128,Electrolytic-Capacitor,119,10,244,128
Electrolytic-capacitor915.jpg,256,128,Electrolytic-Capacitor,18,6,138,61
Electrolytic-capacitor915.jpg,256,128,Electrolytic-Capacitor,166,10,245,51
Electrolytic-capacitor915.jpg,256,128,Electrolytic-Capacitor,163,69,243,120
Electrolytic-capacitor915.jpg,256,128,Electrolytic-Capacitor,11,73,103,128
Electrolytic-capacitor956.jpg,256,128,Electrolytic-Capacitor,169,25,215,67
Electrolytic-capacitor956.jpg,256,128,Electrolytic-Capacitor,92,32,146,78
Electrolytic-capacitor956.jpg,256,128,Electrolytic-Capacitor,213,16,254,66
Electrolytic-capacitor640.jpg,256,128,Electrolytic-Capacitor,20,1,243,49
Electrolytic-capacitor844.jpg,256,128,Electrolytic-Capacitor,172,26,252,111
Electrolytic-capacitor844.jpg,256,128,Electrolytic-Capacitor,2,39,139,126
Electrolytic-capacitor448.jpg,256,128,Electrolytic-Capacitor,172,35,256,125
Electrolytic-capacitor448.jpg,256,128,Electrolytic-Capacitor,11,10,168,128
Electrolytic-capacitor196.jpg,256,128,Electrolytic-Capacitor,1,21,80,58
Electrolytic-capacitor196.jpg,256,128,Electrolytic-Capacitor,113,2,181,30
Electrolytic-capacitor196.jpg,256,128,Electrolytic-Capacitor,53,41,207,128
Electrolytic-capacitor008.jpg,256,128,Electrolytic Capacitor,1,38,256,101
Electrolytic-capacitor425.jpg,256,128,Electrolytic-Capacitor,6,2,131,120
Electrolytic-capacitor425.jpg,256,128,Electrolytic-Capacitor,148,40,246,114
Electrolytic-capacitor545.jpg,256,128,Electrolytic-Capacitor,27,15,81,65
Electrolytic-capacitor545.jpg,256,128,Electrolytic-Capacitor,81,23,141,76
Electrolytic-capacitor545.jpg,256,128,Electrolytic-Capacitor,133,12,232,110
Electrolytic-capacitor545.jpg,256,128,Electrolytic-Capacitor,33,71,79,110
Electrolytic-capacitor545.jpg,256,128,Electrolytic-Capacitor,97,85,126,111
Electrolytic-capacitor859.jpg,256,128,Electrolytic-Capacitor,8,57,256,91
Electrolytic-capacitor628.jpg,256,128,Electrolytic-Capacitor,24,4,230,117
Electrolytic-capacitor1174.jpg,256,128,Electrolytic Capacitor,13,6,256,106
Electrolytic-capacitor614.jpg,256,128,Electrolytic-Capacitor,13,4,90,117
Electrolytic-capacitor614.jpg,256,128,Electrolytic-Capacitor,126,3,252,128
Electrolytic-capacitor1173.jpg,256,128,Electrolytic Capacitor,13,22,256,90
Electrolytic-capacitor254.jpg,256,128,Electrolytic-Capacitor,17,58,56,93
Electrolytic-capacitor254.jpg,256,128,Electrolytic-Capacitor,73,48,110,99
Electrolytic-capacitor254.jpg,256,128,Electrolytic-Capacitor,124,47,172,93
Electrolytic-capacitor254.jpg,256,128,Electrolytic-Capacitor,187,31,245,93
Electrolytic-capacitor920.jpg,256,128,Electrolytic-Capacitor,36,18,221,75
Electrolytic-capacitor1063.jpg,256,128,Electrolytic Capacitor,5,3,256,123
Electrolytic-capacitor1052.jpg,256,128,Electrolytic Capacitor,25,1,60,124
Electrolytic-capacitor1052.jpg,256,128,Electrolytic Capacitor,59,43,88,128
Electrolytic-capacitor1052.jpg,256,128,Electrolytic Capacitor,84,42,107,94
Electrolytic-capacitor1052.jpg,256,128,Electrolytic Capacitor,105,5,135,125
Electrolytic-capacitor1052.jpg,256,128,Electrolytic Capacitor,138,1,161,128
Electrolytic-capacitor1052.jpg,256,128,Electrolytic Capacitor,212,7,235,127
Electrolytic-capacitor1052.jpg,256,128,Electrolytic Capacitor,236,48,256,119
Electrolytic-capacitor1052.jpg,256,128,Electrolytic Capacitor,184,42,212,118
Electrolytic-capacitor1052.jpg,256,128,Electrolytic Capacitor,157,3,187,126
Electrolytic-capacitor375.jpg,256,128,Electrolytic-Capacitor,6,7,256,109
Electrolytic-capacitor1060.jpg,256,128,Electrolytic Capacitor,43,21,256,77
Electrolytic-capacitor904.jpg,256,128,Electrolytic-Capacitor,23,1,224,128
Electrolytic-capacitor514.jpg,256,128,Electrolytic-Capacitor,75,30,256,68
Electrolytic-capacitor289.jpg,256,128,Electrolytic-Capacitor,19,4,111,128
Electrolytic-capacitor289.jpg,256,128,Electrolytic-Capacitor,133,7,222,127
Electrolytic-capacitor1220.jpg,256,128,Electrolytic Capacitor,10,46,36,98
Electrolytic-capacitor1220.jpg,256,128,Electrolytic Capacitor,43,35,73,83
Electrolytic-capacitor1220.jpg,256,128,Electrolytic Capacitor,79,13,104,70
Electrolytic-capacitor1220.jpg,256,128,Electrolytic Capacitor,104,57,217,86
Electrolytic-capacitor492.jpg,256,128,Electrolytic-Capacitor,45,2,209,127
Electrolytic-capacitor147.jpg,256,128,Electrolytic-Capacitor,53,1,109,98
Electrolytic-capacitor147.jpg,256,128,Electrolytic-Capacitor,97,71,256,125
Electrolytic-capacitor147.jpg,256,128,Electrolytic-Capacitor,140,16,192,73
Electrolytic-capacitor1164.jpg,256,128,Electrolytic Capacitor,10,5,190,120
Electrolytic-capacitor246.jpg,256,128,Electrolytic-Capacitor,23,13,201,30
Electrolytic-capacitor246.jpg,256,128,Electrolytic-Capacitor,73,30,232,50
Electrolytic-capacitor246.jpg,256,128,Electrolytic-Capacitor,80,49,254,66
Electrolytic-capacitor246.jpg,256,128,Electrolytic-Capacitor,29,55,211,81
Electrolytic-capacitor246.jpg,256,128,Electrolytic-Capacitor,5,75,197,121
Electrolytic-capacitor587.jpg,256,128,Electrolytic-Capacitor,10,16,240,109
Electrolytic-capacitor452.jpg,256,128,Electrolytic-Capacitor,26,18,234,94
Electrolytic-capacitor058.jpg,256,128,Electrolytic Capacitor,47,50,242,82
Electrolytic-capacitor206.jpg,256,128,Electrolytic-Capacitor,17,26,254,118
Electrolytic-capacitor403.jpg,256,128,Electrolytic-Capacitor,122,18,256,125
Electrolytic-capacitor403.jpg,256,128,Electrolytic-Capacitor,1,17,132,128
Electrolytic-capacitor077.jpg,256,128,Electrolytic Capacitor,16,2,256,46
Electrolytic-capacitor077.jpg,256,128,Electrolytic Capacitor,4,52,250,128
Electrolytic-capacitor445.jpg,256,128,Electrolytic-Capacitor,21,51,107,128
Electrolytic-capacitor445.jpg,256,128,Electrolytic-Capacitor,89,65,151,128
Electrolytic-capacitor445.jpg,256,128,Electrolytic-Capacitor,213,48,256,102
Electrolytic-capacitor445.jpg,256,128,Electrolytic-Capacitor,202,96,234,128
Electrolytic-capacitor445.jpg,256,128,Electrolytic-Capacitor,154,84,199,128
Electrolytic-capacitor1217.jpg,256,128,Electrolytic Capacitor,6,6,207,94
Electrolytic-capacitor635.jpg,256,128,Electrolytic-Capacitor,97,2,232,26
Electrolytic-capacitor635.jpg,256,128,Electrolytic-Capacitor,21,20,110,51
Electrolytic-capacitor635.jpg,256,128,Electrolytic-Capacitor,119,25,170,57
Electrolytic-capacitor635.jpg,256,128,Electrolytic-Capacitor,193,33,246,89
Electrolytic-capacitor635.jpg,256,128,Electrolytic-Capacitor,8,55,186,74
Electrolytic-capacitor635.jpg,256,128,Electrolytic-Capacitor,23,85,54,125
Electrolytic-capacitor635.jpg,256,128,Electrolytic-Capacitor,56,105,188,121
Electrolytic-capacitor535.jpg,256,128,Electrolytic-Capacitor,88,46,121,101
Electrolytic-capacitor535.jpg,256,128,Electrolytic-Capacitor,150,40,191,105
Electrolytic-capacitor535.jpg,256,128,Electrolytic-Capacitor,120,47,155,104
Electrolytic-capacitor707.jpg,256,128,Electrolytic-Capacitor,86,1,172,128
Electrolytic-capacitor482.jpg,256,128,Electrolytic-Capacitor,128,38,215,77
Electrolytic-capacitor482.jpg,256,128,Electrolytic-Capacitor,96,76,169,114
Electrolytic-capacitor482.jpg,256,128,Electrolytic-Capacitor,45,53,123,86
Electrolytic-capacitor482.jpg,256,128,Electrolytic-Capacitor,65,15,129,57
Electrolytic-capacitor303.jpg,256,128,Electrolytic-Capacitor,18,5,107,56
Electrolytic-capacitor303.jpg,256,128,Electrolytic-Capacitor,100,48,248,67
Electrolytic-capacitor303.jpg,256,128,Electrolytic-Capacitor,52,60,115,94
Electrolytic-capacitor480.jpg,256,128,Electrolytic-Capacitor,7,17,228,116
Electrolytic-capacitor701.jpg,256,128,Electrolytic-Capacitor,115,40,185,93
Electrolytic-capacitor701.jpg,256,128,Electrolytic-Capacitor,191,73,228,96
Electrolytic-capacitor701.jpg,256,128,Electrolytic-Capacitor,20,1,107,86
Electrolytic-capacitor155.jpg,256,128,Electrolytic-Capacitor,7,9,252,55
Electrolytic-capacitor155.jpg,256,128,Electrolytic-Capacitor,66,65,250,94
Electrolytic-capacitor155.jpg,256,128,Electrolytic-Capacitor,134,100,187,119
Electrolytic-capacitor708.jpg,256,128,Electrolytic-Capacitor,143,1,234,58
Electrolytic-capacitor708.jpg,256,128,Electrolytic-Capacitor,166,97,251,126
Electrolytic-capacitor708.jpg,256,128,Electrolytic-Capacitor,132,79,158,115
Electrolytic-capacitor708.jpg,256,128,Electrolytic-Capacitor,81,98,131,120
Electrolytic-capacitor918.jpg,256,128,Electrolytic-Capacitor,28,38,256,83
Electrolytic-capacitor320.jpg,256,128,Electrolytic-Capacitor,56,37,256,99
Electrolytic-capacitor622.jpg,256,128,Electrolytic-Capacitor,44,11,229,112
Electrolytic-capacitor1163.jpg,256,128,Electrolytic Capacitor,69,15,188,115
Electrolytic-capacitor669.jpg,256,128,Electrolytic-Capacitor,47,42,209,83
Electrolytic-capacitor295.jpg,256,128,Electrolytic-Capacitor,67,12,203,56
Electrolytic-capacitor295.jpg,256,128,Electrolytic-Capacitor,108,55,251,104
Electrolytic-capacitor049.jpg,256,128,Electrolytic Capacitor,40,54,233,128
Electrolytic-capacitor049.jpg,256,128,Electrolytic Capacitor,13,10,248,52
Electrolytic-capacitor583.jpg,256,128,Electrolytic-Capacitor,113,1,149,79
Electrolytic-capacitor245.jpg,256,128,Electrolytic-Capacitor,43,14,75,80
Electrolytic-capacitor245.jpg,256,128,Electrolytic-Capacitor,132,12,180,75
Electrolytic-capacitor245.jpg,256,128,Electrolytic-Capacitor,12,80,27,100
Electrolytic-capacitor245.jpg,256,128,Electrolytic-Capacitor,30,81,44,101
Electrolytic-capacitor245.jpg,256,128,Electrolytic-Capacitor,47,82,61,100
Electrolytic-capacitor245.jpg,256,128,Electrolytic-Capacitor,62,82,76,98
Electrolytic-capacitor245.jpg,256,128,Electrolytic-Capacitor,81,84,96,102
Electrolytic-capacitor245.jpg,256,128,Electrolytic-Capacitor,205,81,248,97
Electrolytic-capacitor245.jpg,256,128,Electrolytic-Capacitor,145,78,160,100
Electrolytic-capacitor1148.jpg,256,128,Electrolytic Capacitor,145,2,171,12
Electrolytic-capacitor1148.jpg,256,128,Electrolytic Capacitor,125,8,229,43
Electrolytic-capacitor1148.jpg,256,128,Electrolytic Capacitor,119,50,216,66
Electrolytic-capacitor1148.jpg,256,128,Electrolytic Capacitor,22,11,95,35
Electrolytic-capacitor1148.jpg,256,128,Electrolytic Capacitor,48,26,88,67
Electrolytic-capacitor1148.jpg,256,128,Electrolytic Capacitor,3,50,40,71
Electrolytic-capacitor1148.jpg,256,128,Electrolytic Capacitor,53,75,103,98
Electrolytic-capacitor1148.jpg,256,128,Electrolytic Capacitor,73,95,157,128
Electrolytic-capacitor1148.jpg,256,128,Electrolytic Capacitor,159,68,255,128
Electrolytic-capacitor907.jpg,256,128,Electrolytic-Capacitor,91,1,160,128
Electrolytic-capacitor1138.jpg,256,128,Electrolytic Capacitor,10,2,252,128
Electrolytic-capacitor558.jpg,256,128,Electrolytic-Capacitor,100,86,143,128
Electrolytic-capacitor558.jpg,256,128,Electrolytic-Capacitor,35,92,83,121
Electrolytic-capacitor558.jpg,256,128,Electrolytic-Capacitor,9,36,110,72
Electrolytic-capacitor558.jpg,256,128,Electrolytic-Capacitor,142,40,246,73
Electrolytic-capacitor558.jpg,256,128,Electrolytic-Capacitor,41,6,128,44
